publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,tags
2006-01-26T16:16:06Z,UClElDg8J-79GcIckaiWsaQA,English Beat: &quot;Save It For Later&quot;,"aka The Beat From the album ""Special Beat Service""","{'default': {'url': 'https://i.ytimg.com/vi/0bM0wVjU2-k/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/0bM0wVjU2-k/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/0bM0wVjU2-k/hqdefault.jpg', 'width': 480, 'height': 360}}",DocSavage,none,2006-01-26T16:16:06Z,4965878,21889.0,533.0,0,2323.0,"['beat', 'english', '80s']"
2006-01-07T05:01:50Z,UCuoMyvX3_1q3_sQ-bsqmM0w,Lynda - A 1000 X Hora,"Derechos reservados para EMI|Televisa|Music ""A 1000 X Hora"" Interpretada por Lynda Escrita por: (Galvan, Carlos Lara; Thomas, Lynda Aguirre) Tema oficial ...","{'default': {'url': 'https://i.ytimg.com/vi/2T6GW73aHrY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/2T6GW73aHrY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/2T6GW73aHrY/hqdefault.jpg', 'width': 480, 'height': 360}}",martric,none,2006-01-07T05:01:50Z,4357784,20080.0,570.0,0,1811.0,"['Lynda', 'Mil', 'Por', 'Hora', 'Mi', 'Dia', 'De', 'La', 'Independencia']"
2006-01-03T23:49:33Z,UCXxcjwRzdGn4uHSIUDRTfPQ,Salvatore Adamo - Tombe la neige,Salvatore Adamo cantando Tombe la neige y el coro en japones... yuki wa afuru...,"{'default': {'url': 'https://i.ytimg.com/vi/K-DKXuWuoYM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/K-DKXuWuoYM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/K-DKXuWuoYM/hqdefault.jpg', 'width': 480, 'height': 360}}",Adamo Luis Salvatore Peru,none,2006-01-03T23:49:33Z,3951911,9022.0,375.0,0,498.0,"['Salvatore', 'Adamo']"
2006-01-18T23:16:16Z,UCnjJiipPVdCQvpsgdl6rl0Q,Nintendo A Capella,"A choir sings ""original work from Japan."" Super Mario Bros., Tetris, Zelda, and more. Simply AMAZING. Find REDEFINED on facebook!","{'default': {'url': 'https://i.ytimg.com/vi/TSBIAGCulDw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/TSBIAGCulDw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/TSBIAGCulDw/hqdefault.jpg', 'width': 480, 'height': 360}}",doormatttttttt,none,2006-01-18T23:16:16Z,3938205,24289.0,789.0,0,2903.0,"['Choir', 'mario', 'brothers', 'bros', 'tetris', 'zelda', 'game', 'music', 'japanese', 'funny', 'hilarious', 'amazing', 'theme', 'cool']"
2006-01-30T04:23:19Z,UCm0VGewdH5WUg4lqVj8ZY3w,"Benny Goodman Orchestra &quot;Sing, Sing, Sing&quot; Gene Krupa - Drums, from &quot;Hollywood Hotel&quot; film (1937)","Benny Goodman Orchestra ""Sing, Sing, Sing"" featuring Gene Krupa-Drums, Harry James-Trumpet, from ""Hollywood Hotel"" film (1937)","{'default': {'url': 'https://i.ytimg.com/vi/3mJ4dpNal_k/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/3mJ4dpNal_k/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/3mJ4dpNal_k/hqdefault.jpg', 'width': 480, 'height': 360}}",dennman1,none,2006-01-30T04:23:19Z,3725887,10981.0,219.0,0,731.0,"['Benny', 'Goodman', 'Orchestra', 'Gene', 'Krupa', 'Harry', 'James', 'Benny Goodman (Musician)', 'Jazz', 'Oldies', 'Band', 'Gene Krupa (Musician)', 'Harry James (Musician)', 'Clarinet', 'Drums', 'Trumpet', 'Big Band', 'Benny Goodman (Musical Artist)', 'Gene Krupa (Musical Artist)', 'Harry James (Musical Artist)', 'Hollywood Hotel (Film)']"
2006-01-21T15:50:30Z,UCKucKn3OQq1pOTP2CUomAmg,Mojinos Escozios - Semos las niñas del colegio de La Salle,"Videoclip de Semos Los Mojinos Escozíos con su canción ""Las niñas de La Salle""","{'default': {'url': 'https://i.ytimg.com/vi/s5U8CxjJTsM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/s5U8CxjJTsM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/s5U8CxjJTsM/hqdefault.jpg', 'width': 480, 'height': 360}}",Imanol,none,2006-01-21T15:50:30Z,3495342,12488.0,598.0,0,709.0,"['Mojinos', 'Escozios', 'Salle', 'Niñas']"
2006-01-11T07:41:46Z,UCCHcEUksSVKsRDH86j77Ntg,"Nobody Move, Nobody Get Hurt","A music video for We Are Scientists, directed by Akiva Schaffer of The Lonely Island (www.thelonelyisland.com).","{'default': {'url': 'https://i.ytimg.com/vi/Q1W5JBKeF04/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Q1W5JBKeF04/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Q1W5JBKeF04/hqdefault.jpg', 'width': 480, 'height': 360}}",thelonelyisland,none,2006-01-11T07:41:46Z,3330256,9753.0,493.0,0,1711.0,"['lonely', 'island', 'we', 'are', 'scientists', 'akiva', 'schaffer', 'nobody', 'move', 'get', 'hurt']"
2006-01-10T21:49:17Z,UCXxcjwRzdGn4uHSIUDRTfPQ,Salvatore Adamo - Mañana en la luna -1969,Salvatore Adamo - Mañana en la luna -1969 (tv españa),"{'default': {'url': 'https://i.ytimg.com/vi/PkNzz74A0lU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/PkNzz74A0lU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/PkNzz74A0lU/hqdefault.jpg', 'width': 480, 'height': 360}}",Adamo Luis Salvatore Peru,none,2006-01-10T21:49:17Z,3072742,7955.0,482.0,0,875.0,"['Salvatore', 'Adamo']"
2006-01-26T08:53:50Z,UCfpfBShvR0rjIN5VgnctG8Q,Steve Jobs on Microsoft,Here is the extended version of where Steve Jobs talks about Microsoft & their lack on being original. From the year 1996. NOTE: Video for some reason has ...,"{'default': {'url': 'https://i.ytimg.com/vi/upzKj-1HaKw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/upzKj-1HaKw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/upzKj-1HaKw/hqdefault.jpg', 'width': 480, 'height': 360}}",JoshuaG,none,2006-01-26T08:53:50Z,3021863,6762.0,2583.0,0,4696.0,"['Steve', 'Jobs', 'Microsoft', 'Mac', 'Macintosh', 'Bill', 'Gates', 'Apple', 'Windows', 'OSX', 'Macworld', 'Keynote', 'ipod', 'imac', 'ibook', 'power']"
2006-01-30T14:28:44Z,UCfpfBShvR0rjIN5VgnctG8Q,The First iMac Introduction,Here we see Steve Jobs introducing the very first iMac in 1998.,"{'default': {'url': 'https://i.ytimg.com/vi/0BHPtoTctDY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/0BHPtoTctDY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/0BHPtoTctDY/hqdefault.jpg', 'width': 480, 'height': 360}}",JoshuaG,none,2006-01-30T14:28:44Z,2857965,13701.0,409.0,0,3741.0,"['Apple', 'Mac', 'Macintosh', 'Steve', 'Jobs', 'Bill', 'Gates', 'Computer', 'Microsoft', 'Windows', 'OSX', 'ipod', 'iBook', 'iMac', 'Power']"
2006-01-04T20:58:20Z,UCGk4CUTHXNOnTG1Cgf1hgZg,The Scene Aesthetic - Beauty In The Breakdown (Original Music Video),A video shot for The Scene Aesthetic's: Beauty in the Breakdown.,"{'default': {'url': 'https://i.ytimg.com/vi/hsXl8e_5yR8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/hsXl8e_5yR8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/hsXl8e_5yR8/hqdefault.jpg', 'width': 480, 'height': 360}}",The Scene Aesthetic,none,2006-01-04T20:58:20Z,2777908,9269.0,413.0,0,1160.0,"['TSA', 'Breakdown', 'Music', 'Video', 'The', 'Scene', 'Aesthetic']"
2006-01-14T16:00:17Z,UCVLa49EaL8lS9ZvWmSNepcA,Los Rodriguez Para No Olvidar,Las Ventas '96.,"{'default': {'url': 'https://i.ytimg.com/vi/IiSeMN-_jNw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/IiSeMN-_jNw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/IiSeMN-_jNw/hqdefault.jpg', 'width': 480, 'height': 360}}",Alan Ortega,none,2006-01-14T16:00:17Z,2738461,9100.0,238.0,0,556.0,"['Los', 'Rodriguez', 'Para', 'No', 'Olvidar']"
2006-01-14T09:34:49Z,UCHETSinincdMKU3nqaGPQ5A,Gloria Estefan &amp; Celine Dion Conga,This is a video of Gloria Estefan and Celine Dion sing a classic Gloria's Theme: Conga.,"{'default': {'url': 'https://i.ytimg.com/vi/guMYPbHkXY8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/guMYPbHkXY8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/guMYPbHkXY8/hqdefault.jpg', 'width': 480, 'height': 360}}",jotabe81,none,2006-01-14T09:34:49Z,2734161,2943.0,97.0,0,336.0,"['gloria', 'estefan', 'celine', 'dion', 'conga']"
2006-01-14T07:21:06Z,UCOSk80uKsdC-uXABkKwYewQ,Amazing Chef,Watch this Hibachi chef show his skills.,"{'default': {'url': 'https://i.ytimg.com/vi/P9SUw0ARqwc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/P9SUw0ARqwc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/P9SUw0ARqwc/hqdefault.jpg', 'width': 480, 'height': 360}}",ttothakizzo,none,2006-01-14T07:21:06Z,2557950,3324.0,808.0,0,1058.0,"['cook', 'Hebachi', 'chef', 'food']"
2006-01-18T02:35:39Z,UCoclebsGzjWHDGv9e38NADw,Erreway - Resistire,"para ver el videoclip ""Resistire,"" en mejor calidad haz click en http://www.youtube.com/watch?v=mEq4uQU1C1o.","{'default': {'url': 'https://i.ytimg.com/vi/vziwwWW-4YM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/vziwwWW-4YM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/vziwwWW-4YM/hqdefault.jpg', 'width': 480, 'height': 360}}",spellbound86,none,2006-01-18T02:35:39Z,2208228,5710.0,179.0,0,778.0,"['Erreway', 'Rebelde', 'Way', 'Resistire', 'Rebeldeway', 'Rway']"
2006-01-20T00:03:53Z,UC04XHT-GtHax0orJr-kxiwA,The Platters - Twilight Time,This was recorded in France back in 1958.,"{'default': {'url': 'https://i.ytimg.com/vi/zpdaga8cCxU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/zpdaga8cCxU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/zpdaga8cCxU/hqdefault.jpg', 'width': 480, 'height': 360}}",deviavan,none,2006-01-20T00:03:53Z,2138858,3348.0,76.0,0,370.0,"['Platters', 'Twilight', 'Time', 'doowop']"
